,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
33,cluster_1,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau minérale plate,0.6745931283905967
34,cluster_1,petit-dejeuner,seul,False,lait en bouteille ou en brique,yaourts et assimilés,0.7472554231564428
35,cluster_1,petit-dejeuner,seul,False,margarine,beurre,0.6904448861908912
36,cluster_1,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.8276963981475541
37,cluster_1,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.7735166944938452
38,cluster_1,petit-dejeuner,seul,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.6767179023508136
39,cluster_1,petit-dejeuner,seul,False,thé et infusions,café,0.46621411242373006
40,cluster_1,petit-dejeuner,seul,False,thé et infusions,chicorée et poudre maltée,0.7510057128515553
41,cluster_1,petit-dejeuner,seul,False,viennoiserie,biscuits sucrés,0.8611814345991562
42,cluster_1,petit-dejeuner,seul,False,viennoiserie,"céréales sucrées, glacées ou au miel",0.8621308016877638
43,cluster_1,petit-dejeuner,seul,False,viennoiserie,fruits,1.001731553707942
44,cluster_1,petit-dejeuner,seul,False,viennoiserie,gâteaux,0.8668776371308016
45,cluster_1,petit-dejeuner,seul,False,yaourts et assimilés,lait en bouteille ou en brique,0.5254718495708299
0,cluster_1,petit-dejeuner,accompagne,False,beurre,margarine,0.8758949483587392
1,cluster_1,petit-dejeuner,accompagne,False,biscottes et panification sèche,pain,0.3554597701149425
2,cluster_1,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",café,0.41324532136160896
3,cluster_1,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.6886699507389162
4,cluster_1,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.554064039408867
5,cluster_1,petit-dejeuner,accompagne,False,café,"cacao, poudres et boissons cacaotées",0.8089769008606134
6,cluster_1,petit-dejeuner,accompagne,False,café,chicorée et poudre maltée,0.8157383824673244
7,cluster_1,petit-dejeuner,accompagne,False,café,thé et infusions,0.8878848825332522
8,cluster_1,petit-dejeuner,accompagne,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.7113300492610837
9,cluster_1,petit-dejeuner,accompagne,False,chicorée et poudre maltée,café,0.3947879333221492
10,cluster_1,petit-dejeuner,accompagne,False,chicorée et poudre maltée,thé et infusions,0.6630075018513153
11,cluster_1,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.7615975957412657
12,cluster_1,petit-dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.754868154158215
13,cluster_1,petit-dejeuner,accompagne,False,fruits,viennoiserie,0.7490147783251231
14,cluster_1,petit-dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.8165604172703564
15,cluster_1,petit-dejeuner,accompagne,False,lait en bouteille ou en brique,yaourts et assimilés,0.7877694876070849
16,cluster_1,petit-dejeuner,accompagne,False,margarine,beurre,0.7491050516412608
17,cluster_1,petit-dejeuner,accompagne,False,pain,biscottes et panification sèche,0.7278735632183908
18,cluster_1,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.7384024042587343
19,cluster_1,petit-dejeuner,accompagne,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.695935960591133
20,cluster_1,petit-dejeuner,accompagne,False,thé et infusions,café,0.6575696629212933
21,cluster_1,petit-dejeuner,accompagne,False,thé et infusions,chicorée et poudre maltée,0.7814369425931292
22,cluster_1,petit-dejeuner,accompagne,False,viennoiserie,fruits,0.7509852216748768
23,cluster_1,petit-dejeuner,accompagne,False,yaourts et assimilés,lait en bouteille ou en brique,0.6332831439718625
0,cluster_2,petit-dejeuner,seul,False,beurre,margarine,0.7405781917678318
1,cluster_2,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.43497067448680354
2,cluster_2,petit-dejeuner,seul,False,biscuits sucrés,viennoiserie,0.886922952542647
3,cluster_2,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",café,0.3768397784687136
4,cluster_2,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.8462365591397849
5,cluster_2,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.8446236559139784
6,cluster_2,petit-dejeuner,seul,False,café,"cacao, poudres et boissons cacaotées",0.7831602215312864
7,cluster_2,petit-dejeuner,seul,False,café,chicorée et poudre maltée,0.8283602150537633
8,cluster_2,petit-dejeuner,seul,False,café,thé et infusions,0.826747311827957
9,cluster_2,petit-dejeuner,seul,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.8204301075268817
10,cluster_2,petit-dejeuner,seul,False,chicorée et poudre maltée,café,0.2549731182795699
11,cluster_2,petit-dejeuner,seul,False,chicorée et poudre maltée,thé et infusions,0.9983870967741936
12,cluster_2,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.6954296193271274
13,cluster_2,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.7707498186907974
14,cluster_2,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.8542501813092026
15,cluster_2,petit-dejeuner,seul,False,lait en bouteille ou en brique,yaourts et assimilés,0.7163978494623656
16,cluster_2,petit-dejeuner,seul,False,margarine,beurre,0.5594218082321682
17,cluster_2,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.6559384164222873
18,cluster_2,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.8759989521014439
19,cluster_2,petit-dejeuner,seul,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.8220430107526882
20,cluster_2,petit-dejeuner,seul,False,thé et infusions,café,0.25658602150537635
21,cluster_2,petit-dejeuner,seul,False,thé et infusions,chicorée et poudre maltée,1.0016129032258063
22,cluster_2,petit-dejeuner,seul,False,viennoiserie,biscuits sucrés,0.9130770474573531
23,cluster_2,petit-dejeuner,seul,False,yaourts et assimilés,lait en bouteille ou en brique,0.45026881720430106
0,cluster_2,petit-dejeuner,accompagne,False,beurre,margarine,0.8337335487261995
1,cluster_2,petit-dejeuner,accompagne,False,biscottes et panification sèche,pain,0.4176512030473546
2,cluster_2,petit-dejeuner,accompagne,False,biscuits sucrés,viennoiserie,0.6485530546623794
3,cluster_2,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",café,0.3351318221779237
4,cluster_2,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.8360128617363345
5,cluster_2,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.8322615219721329
6,cluster_2,petit-dejeuner,accompagne,False,café,"cacao, poudres et boissons cacaotées",0.8130163259702244
7,cluster_2,petit-dejeuner,accompagne,False,café,chicorée et poudre maltée,0.8374969082364581
8,cluster_2,petit-dejeuner,accompagne,False,café,thé et infusions,0.8337455684722566
9,cluster_2,petit-dejeuner,accompagne,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.8306538049303323
10,cluster_2,petit-dejeuner,accompagne,False,chicorée et poudre maltée,café,0.23942616868661884
11,cluster_2,petit-dejeuner,accompagne,False,chicorée et poudre maltée,thé et infusions,0.9962486602357985
12,cluster_2,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.7224098276658574
13,cluster_2,petit-dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.5228490694728637
14,cluster_2,petit-dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.6589691123453182
15,cluster_2,petit-dejeuner,accompagne,False,lait en bouteille ou en brique,yaourts et assimilés,0.6857583065380493
16,cluster_2,petit-dejeuner,accompagne,False,margarine,beurre,0.6662664512738004
17,cluster_2,petit-dejeuner,accompagne,False,pain,biscottes et panification sèche,0.7641669787708273
18,cluster_2,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.7904106851546554
19,cluster_2,petit-dejeuner,accompagne,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.8344051446945338
20,cluster_2,petit-dejeuner,accompagne,False,thé et infusions,café,0.24317750845082034
21,cluster_2,petit-dejeuner,accompagne,False,thé et infusions,chicorée et poudre maltée,1.0037513397642015
22,cluster_2,petit-dejeuner,accompagne,False,viennoiserie,biscuits sucrés,0.7514469453376207
23,cluster_2,petit-dejeuner,accompagne,False,yaourts et assimilés,lait en bouteille ou en brique,0.4392416934619507
0,cluster_3,petit-dejeuner,seul,False,beurre,margarine,0.8853507081992927
1,cluster_3,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.39910084738928087
2,cluster_3,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",café,0.3760155086598367
3,cluster_3,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.826952669371882
4,cluster_3,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.5457031542668764
5,cluster_3,petit-dejeuner,seul,False,café,"cacao, poudres et boissons cacaotées",0.7350956024512745
6,cluster_3,petit-dejeuner,seul,False,café,chicorée et poudre maltée,0.7554883025954245
7,cluster_3,petit-dejeuner,seul,False,café,thé et infusions,0.8187285183880475
8,cluster_3,petit-dejeuner,seul,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.8397139972947847
9,cluster_3,petit-dejeuner,seul,False,chicorée et poudre maltée,café,0.45503801319404913
10,cluster_3,petit-dejeuner,seul,False,chicorée et poudre maltée,thé et infusions,0.6164574649597896
11,cluster_3,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.8086099551962045
12,cluster_3,petit-dejeuner,seul,False,eau du robinet,eau minérale plate,0.7142054394245898
13,cluster_3,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6983102804947137
14,cluster_3,petit-dejeuner,seul,False,eau minérale plate,eau du robinet,0.6191278939087436
15,cluster_3,petit-dejeuner,seul,False,eau minérale plate,jus de fruits (purs et à base  de concentré),0.4979289085829881
16,cluster_3,petit-dejeuner,seul,False,fruits,viennoiserie,0.8004225388037122
17,cluster_3,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.7461341639497309
18,cluster_3,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau minérale plate,0.6449282342741547
19,cluster_3,petit-dejeuner,seul,False,lait en bouteille ou en brique,yaourts et assimilés,0.7299757562968259
20,cluster_3,petit-dejeuner,seul,False,margarine,beurre,0.824326711155546
21,cluster_3,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.7960211038302313
22,cluster_3,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.7310725844863352
23,cluster_3,petit-dejeuner,seul,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.6765190679553457
24,cluster_3,petit-dejeuner,seul,False,thé et infusions,café,0.5227348962460989
25,cluster_3,petit-dejeuner,seul,False,thé et infusions,chicorée et poudre maltée,0.7471788986765742
26,cluster_3,petit-dejeuner,seul,False,viennoiserie,fruits,0.7710060326248591
27,cluster_3,petit-dejeuner,seul,False,yaourts et assimilés,lait en bouteille ou en brique,0.5200242437031741
0,cluster_3,petit-dejeuner,accompagne,False,beurre,margarine,0.9290889370392981
1,cluster_3,petit-dejeuner,accompagne,False,biscottes et panification sèche,pain,0.3343913206427584
2,cluster_3,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",café,0.2892700087950747
3,cluster_3,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.6841688654353562
4,cluster_3,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.5707375298404322
5,cluster_3,petit-dejeuner,accompagne,False,café,"cacao, poudres et boissons cacaotées",0.777396657871592
6,cluster_3,petit-dejeuner,accompagne,False,café,chicorée et poudre maltée,0.8147444243571417
7,cluster_3,petit-dejeuner,accompagne,False,café,thé et infusions,0.8467952224393722
8,cluster_3,petit-dejeuner,accompagne,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.7158311345646438
9,cluster_3,petit-dejeuner,accompagne,False,chicorée et poudre maltée,café,0.4276798180671008
10,cluster_3,petit-dejeuner,accompagne,False,chicorée et poudre maltée,thé et infusions,0.7465305917450961
11,cluster_3,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.7765116306498928
12,cluster_3,petit-dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.9999423247816102
13,cluster_3,petit-dejeuner,accompagne,False,fruits,viennoiserie,0.7536665766383424
14,cluster_3,petit-dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,1.0000576752183898
15,cluster_3,petit-dejeuner,accompagne,False,lait en bouteille ou en brique,yaourts et assimilés,0.6779683377308707
16,cluster_3,petit-dejeuner,accompagne,False,margarine,beurre,0.7584110629607019
17,cluster_3,petit-dejeuner,accompagne,False,pain,biscottes et panification sèche,0.8761349951467153
18,cluster_3,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.7157960616577995
19,cluster_3,petit-dejeuner,accompagne,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.7149767558738536
20,cluster_3,petit-dejeuner,accompagne,False,thé et infusions,café,0.4960619204177707
21,cluster_3,petit-dejeuner,accompagne,False,thé et infusions,chicorée et poudre maltée,0.8534694082549039
22,cluster_3,petit-dejeuner,accompagne,False,viennoiserie,fruits,0.7463334233616576
23,cluster_3,petit-dejeuner,accompagne,False,yaourts et assimilés,lait en bouteille ou en brique,0.4220316622691293
0,cluster_4,petit-dejeuner,seul,False,beurre,margarine,0.6701336222462982
1,cluster_4,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.3840244262779474
2,cluster_4,petit-dejeuner,seul,False,biscuits sucrés,fruits,0.7239978331527628
3,cluster_4,petit-dejeuner,seul,False,biscuits sucrés,viennoiserie,0.9842903575297941
4,cluster_4,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",café,0.4367638835494356
5,cluster_4,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.8420007222824124
6,cluster_4,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.6087292988701439
7,cluster_4,petit-dejeuner,seul,False,café,"cacao, poudres et boissons cacaotées",0.7632361164505644
8,cluster_4,petit-dejeuner,seul,False,café,chicorée et poudre maltée,0.7926099104749957
9,cluster_4,petit-dejeuner,seul,False,café,thé et infusions,0.8887013281480968
10,cluster_4,petit-dejeuner,seul,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.8246659443842542
11,cluster_4,petit-dejeuner,seul,False,chicorée et poudre maltée,café,0.31265324741974115
12,cluster_4,petit-dejeuner,seul,False,chicorée et poudre maltée,thé et infusions,0.6238714337305886
13,cluster_4,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.8098837636944066
14,cluster_4,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.7707130897271742
15,cluster_4,petit-dejeuner,seul,False,fruits,biscuits sucrés,0.7760021668472372
16,cluster_4,petit-dejeuner,seul,False,fruits,viennoiserie,0.7602925243770314
17,cluster_4,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.8007154817013972
18,cluster_4,petit-dejeuner,seul,False,margarine,beurre,0.46319971108703506
19,cluster_4,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.7068846646311435
20,cluster_4,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.769063604726646
21,cluster_4,petit-dejeuner,seul,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.6769849868441418
22,cluster_4,petit-dejeuner,seul,False,thé et infusions,café,0.5460812805475553
23,cluster_4,petit-dejeuner,seul,False,thé et infusions,chicorée et poudre maltée,0.7094618996027446
24,cluster_4,petit-dejeuner,seul,False,viennoiserie,biscuits sucrés,1.015709642470206
25,cluster_4,petit-dejeuner,seul,False,viennoiserie,fruits,0.7397074756229686
0,cluster_4,petit-dejeuner,accompagne,False,beurre,margarine,0.8118409280800916
1,cluster_4,petit-dejeuner,accompagne,False,biscottes et panification sèche,pain,0.31027824306718776
2,cluster_4,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",café,0.286312514955731
3,cluster_4,petit-dejeuner,accompagne,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.6522613065326633
4,cluster_4,petit-dejeuner,accompagne,False,café,"cacao, poudres et boissons cacaotées",0.8089255802823643
5,cluster_4,petit-dejeuner,accompagne,False,café,thé et infusions,0.811234079768178
6,cluster_4,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.7366723272538442
7,cluster_4,petit-dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.652564007821915
8,cluster_4,petit-dejeuner,accompagne,False,fruits,viennoiserie,0.7368090452261307
9,cluster_4,petit-dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.7474359921780851
10,cluster_4,petit-dejeuner,accompagne,False,margarine,beurre,0.5691114528722894
11,cluster_4,petit-dejeuner,accompagne,False,pain,biscottes et panification sèche,0.7637958310068862
12,cluster_4,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.7033276727461557
13,cluster_4,petit-dejeuner,accompagne,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.7477386934673367
14,cluster_4,petit-dejeuner,accompagne,False,thé et infusions,café,0.5220992535651554
15,cluster_4,petit-dejeuner,accompagne,False,viennoiserie,fruits,0.7631909547738693
0,cluster_5,petit-dejeuner,seul,False,beurre,margarine,0.9219077772050365
1,cluster_5,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.36205365587269867
2,cluster_5,petit-dejeuner,seul,False,biscuits sucrés,fruits,0.7111269614835949
3,cluster_5,petit-dejeuner,seul,False,biscuits sucrés,viennoiserie,0.9814550641940085
4,cluster_5,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",café,0.3926939794460879
5,cluster_5,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,1.0138552842086703
6,cluster_5,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.681521695311863
7,cluster_5,petit-dejeuner,seul,False,café,"cacao, poudres et boissons cacaotées",0.7739726872205788
8,cluster_5,petit-dejeuner,seul,False,café,chicorée et poudre maltée,0.7878279714292491
9,cluster_5,petit-dejeuner,seul,False,café,thé et infusions,0.8312384238583505
10,cluster_5,petit-dejeuner,seul,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.9861447157913297
11,cluster_5,petit-dejeuner,seul,False,chicorée et poudre maltée,café,0.3788386952374176
12,cluster_5,petit-dejeuner,seul,False,chicorée et poudre maltée,thé et infusions,0.678791285410236
13,cluster_5,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.7776316456771205
14,cluster_5,petit-dejeuner,seul,False,eau du robinet,eau minérale plate,0.9157313959954024
15,cluster_5,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6526531831921665
16,cluster_5,petit-dejeuner,seul,False,eau minérale plate,eau du robinet,0.8842686040045976
17,cluster_5,petit-dejeuner,seul,False,eau minérale plate,jus de fruits (purs et à base  de concentré),0.5850072557540362
18,cluster_5,petit-dejeuner,seul,False,fruits,biscuits sucrés,0.7888730385164051
19,cluster_5,petit-dejeuner,seul,False,fruits,viennoiserie,0.7703281027104136
20,cluster_5,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.7473468168078337
21,cluster_5,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau minérale plate,0.7007070299602494
22,cluster_5,petit-dejeuner,seul,False,lait en bouteille ou en brique,yaourts et assimilés,0.7886075694354624
23,cluster_5,petit-dejeuner,seul,False,margarine,beurre,0.8188329635357042
24,cluster_5,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.8379463441273013
25,cluster_5,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.7223683543228795
26,cluster_5,petit-dejeuner,seul,False,thé et infusions,"cacao, poudres et boissons cacaotées",0.7629227491325815
27,cluster_5,petit-dejeuner,seul,False,thé et infusions,café,0.4764538838339572
28,cluster_5,petit-dejeuner,seul,False,thé et infusions,chicorée et poudre maltée,0.7656531590342084
29,cluster_5,petit-dejeuner,seul,False,viennoiserie,biscuits sucrés,1.0185449358059915
30,cluster_5,petit-dejeuner,seul,False,viennoiserie,fruits,0.7296718972895864
31,cluster_5,petit-dejeuner,seul,False,yaourts et assimilés,lait en bouteille ou en brique,0.6113924305645377
0,cluster_5,petit-dejeuner,accompagne,False,beurre,margarine,0.8473383316181201
1,cluster_5,petit-dejeuner,accompagne,False,biscottes et panification sèche,pain,0.2985518402640026
2,cluster_5,petit-dejeuner,accompagne,False,café,chicorée et poudre maltée,0.7948344573881054
3,cluster_5,petit-dejeuner,accompagne,False,café,thé et infusions,0.8086905580644518
4,cluster_5,petit-dejeuner,accompagne,False,chicorée et poudre maltée,café,0.27659411404046597
5,cluster_5,petit-dejeuner,accompagne,False,chicorée et poudre maltée,thé et infusions,0.6334763948497855
6,cluster_5,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.7931473704861379
7,cluster_5,petit-dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6004949009517392
8,cluster_5,petit-dejeuner,accompagne,False,fruits,viennoiserie,0.7671673819742489
9,cluster_5,petit-dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.7071974067405685
10,cluster_5,petit-dejeuner,accompagne,False,margarine,beurre,0.7240902398104513
11,cluster_5,petit-dejeuner,accompagne,False,pain,biscottes et panification sèche,0.8190952185595268
12,cluster_5,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.6416352382095142
13,cluster_5,petit-dejeuner,accompagne,False,thé et infusions,café,0.44937395806458047
14,cluster_5,petit-dejeuner,accompagne,False,thé et infusions,chicorée et poudre maltée,0.7665236051502147
15,cluster_5,petit-dejeuner,accompagne,False,viennoiserie,fruits,0.7328326180257511
0,cluster_6,petit-dejeuner,seul,False,beurre,margarine,0.7870343845759872
1,cluster_6,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.4998884924174844
2,cluster_6,petit-dejeuner,seul,False,café,thé et infusions,0.8243166054671562
3,cluster_6,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.6765913706835961
4,cluster_6,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6330069359445124
5,cluster_6,petit-dejeuner,seul,False,fruits,viennoiserie,1.0048959608323134
6,cluster_6,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.7003263973888209
7,cluster_6,petit-dejeuner,seul,False,lait en bouteille ou en brique,yaourts et assimilés,0.7230285014862738
8,cluster_6,petit-dejeuner,seul,False,margarine,beurre,0.5462989487573461
9,cluster_6,petit-dejeuner,seul,False,pain,biscottes et panification sèche,0.7501115075825155
10,cluster_6,petit-dejeuner,seul,False,sucre et assimilés,confiture et miel,0.8061672500060592
11,cluster_6,petit-dejeuner,seul,False,thé et infusions,café,0.30901672786617707
12,cluster_6,petit-dejeuner,seul,False,viennoiserie,fruits,0.9951040391676866
13,cluster_6,petit-dejeuner,seul,False,yaourts et assimilés,lait en bouteille ou en brique,0.562685784228012
0,cluster_6,petit-dejeuner,accompagne,False,café,thé et infusions,0.7782589547856724
1,cluster_6,petit-dejeuner,accompagne,False,confiture et miel,sucre et assimilés,0.8018497582293553
2,cluster_6,petit-dejeuner,accompagne,False,sucre et assimilés,confiture et miel,0.8648169084373114
3,cluster_6,petit-dejeuner,accompagne,False,thé et infusions,café,0.3755871990604815
0,cluster_7,petit-dejeuner,seul,False,beurre,margarine,0.8168895787065051
1,cluster_7,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.4832636501557482
2,cluster_7,petit-dejeuner,seul,False,biscuits sucrés,gâteaux,0.8492324561403508
3,cluster_7,petit-dejeuner,seul,False,biscuits sucrés,pâte chocolatée à tartiner,0.84375
4,cluster_7,petit-dejeuner,seul,False,biscuits sucrés,viennoiserie,0.7110415254442454
5,cluster_7,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",café,0.38378142073962507
